"","cntry_cd","year","save_gdp","country"
"5217","GBR",1992,11.7993495693054,"United Kingdom"
"5218","GBR",1993,11.6293548140968,"United Kingdom"
"5219","GBR",1994,12.044137783885,"United Kingdom"
"5220","GBR",1995,19.251859199737,"United Kingdom"
"5221","GBR",1996,19.3555335041039,"United Kingdom"
"5222","GBR",1997,18.3011416973899,"United Kingdom"
"5223","GBR",1998,17.7810537996457,"United Kingdom"
"5224","GBR",1999,17.049253868687,"United Kingdom"
"5225","GBR",2000,17.2165937468204,"United Kingdom"
"5226","GBR",2001,16.5700375610203,"United Kingdom"
"5227","GBR",2002,15.993684947362,"United Kingdom"
"5228","GBR",2003,15.8121770531512,"United Kingdom"
"5229","GBR",2004,15.4671311932148,"United Kingdom"
"5230","GBR",2005,15.8573839909805,"United Kingdom"
"5231","GBR",2006,16.4938676854809,"United Kingdom"
"5232","GBR",2007,16.7037303910239,"United Kingdom"
"5233","GBR",2008,15.9075677710843,"United Kingdom"
"5234","GBR",2009,13.7246077936366,"United Kingdom"
"5235","GBR",2010,14.6169258955098,"United Kingdom"
"5236","GBR",2011,15.1393308031445,"United Kingdom"
"5237","GBR",2012,15.0713508372162,"United Kingdom"
"5238","GBR",2013,15.1399407531657,"United Kingdom"
"5239","GBR",2014,15.7753445074775,"United Kingdom"
"5240","GBR",2015,16.3577362531053,"United Kingdom"
"5241","GBR",2016,16.03900293476,"United Kingdom"
"5242","GBR",2017,17.1422370037292,"United Kingdom"
"5243","GBR",2018,16.7990209561475,"United Kingdom"
"5244","GBR",2019,16.9830983280071,"United Kingdom"
"5245","GBR",2020,18.1396025454888,"United Kingdom"
"5246","GBR",2021,17.802922901899,"United Kingdom"
"5247","GBR",2022,16.1919912223899,"United Kingdom"
"5248","GBR",2023,16.6069920578053,"United Kingdom"
"5249","GEO",1960,NA,"Georgia"
"5250","GEO",1961,NA,"Georgia"
"5251","GEO",1962,NA,"Georgia"
"5252","GEO",1963,NA,"Georgia"
"5253","GEO",1964,NA,"Georgia"
"5254","GEO",1965,NA,"Georgia"
"5255","GEO",1966,NA,"Georgia"
"5256","GEO",1967,NA,"Georgia"
"5257","GEO",1968,NA,"Georgia"
"5258","GEO",1969,NA,"Georgia"
"5259","GEO",1970,NA,"Georgia"
"5260","GEO",1971,NA,"Georgia"
"5261","GEO",1972,NA,"Georgia"
"5262","GEO",1973,NA,"Georgia"
"5263","GEO",1974,NA,"Georgia"
"5264","GEO",1975,NA,"Georgia"
"5265","GEO",1976,NA,"Georgia"
"5266","GEO",1977,NA,"Georgia"
"5267","GEO",1978,NA,"Georgia"
"5268","GEO",1979,NA,"Georgia"
"5269","GEO",1980,30.814262905801,"Georgia"
"5270","GEO",1981,32.5093511140023,"Georgia"
"5271","GEO",1982,34.5348120764017,"Georgia"
"5272","GEO",1983,34.6554213205683,"Georgia"
"5273","GEO",1984,35.2451433857539,"Georgia"
"5274","GEO",1985,31.1030612969671,"Georgia"
"5275","GEO",1986,29.2848290442517,"Georgia"
"5276","GEO",1987,29.6616726454245,"Georgia"
"5277","GEO",1988,27.071973827699,"Georgia"
"5278","GEO",1989,25.4563187961544,"Georgia"
"5279","GEO",1990,22.490979553655,"Georgia"
"5280","GEO",1991,24.7884675650266,"Georgia"
"5281","GEO",1992,5.6970509383378,"Georgia"
"5282","GEO",1993,-18.8621019826919,"Georgia"
"5283","GEO",1994,-48.7118364180428,"Georgia"
"5284","GEO",1995,-12.7919847167394,"Georgia"
"5285","GEO",1996,-13.015057515833,"Georgia"
"5286","GEO",1997,-12.2002085665986,"Georgia"
"5287","GEO",1998,4.79533860337309,"Georgia"
"5288","GEO",1999,8.21244200610369,"Georgia"
"5289","GEO",2000,0.94833280931972,"Georgia"
"5290","GEO",2001,10.8827045250225,"Georgia"
"5291","GEO",2002,12.3948792918455,"Georgia"
"5292","GEO",2003,11.5668896906855,"Georgia"
"5293","GEO",2004,11.3962317925959,"Georgia"
"5294","GEO",2005,12.5084976206662,"Georgia"
"5295","GEO",2006,2.74403730266354,"Georgia"
"5296","GEO",2007,3.89083077357625,"Georgia"
"5297","GEO",2008,-4.88967176761084,"Georgia"
"5298","GEO",2009,-7.92394084287779,"Georgia"
"5299","GEO",2010,4.19226601652445,"Georgia"
"5300","GEO",2011,5.38026054638109,"Georgia"
"5301","GEO",2012,7.5724231996272,"Georgia"
"5302","GEO",2013,9.77009575125266,"Georgia"
"5303","GEO",2014,9.06217293991552,"Georgia"
"5304","GEO",2015,10.1348766932963,"Georgia"
"5305","GEO",2016,13.974627253577,"Georgia"
"5306","GEO",2017,14.2942087566522,"Georgia"
"5307","GEO",2018,17.4688466963459,"Georgia"
"5308","GEO",2019,17.9661939428066,"Georgia"
"5309","GEO",2020,5.51617766976641,"Georgia"
"5310","GEO",2021,4.4264343587379,"Georgia"
"5311","GEO",2022,14.3289025528411,"Georgia"
"5312","GEO",2023,16.3817349836072,"Georgia"
"5313","GHA",1960,17.1461449942463,"Ghana"
"5314","GHA",1961,9.78494623655914,"Ghana"
"5315","GHA",1962,12.8672745694022,"Ghana"
"5316","GHA",1963,12.4545454545455,"Ghana"
"5317","GHA",1964,15.5339805825243,"Ghana"
"5318","GHA",1965,8.2537517053206,"Ghana"
"5319","GHA",1966,7.83926218708827,"Ghana"
"5320","GHA",1967,7.77925531914894,"Ghana"
"5321","GHA",1968,10.6470588235294,"Ghana"
"5322","GHA",1969,11.1944027986007,"Ghana"
"5323","GHA",1970,12.7932713590084,"Ghana"
"5324","GHA",1971,9.64,"Ghana"
"5325","GHA",1972,12.5754884547069,"Ghana"
"5326","GHA",1973,14.0816909454442,"Ghana"
"5327","GHA",1974,9.57081545064378,"Ghana"
"5328","GHA",1975,13.6475487412455,"Ghana"
"5329","GHA",1976,8.53509040760037,"Ghana"
"5330","GHA",1977,10.0062707157574,"Ghana"
"5331","GHA",1978,4.04555417897646,"Ghana"
"5332","GHA",1979,6.60831975054922,"Ghana"
"5333","GHA",1980,4.93559227107254,"Ghana"
"5334","GHA",1981,4.00545259273538,"Ghana"
"5335","GHA",1982,3.73390706874414,"Ghana"
"5336","GHA",1983,3.31670633238788,"Ghana"
"5337","GHA",1984,4.15026555933782,"Ghana"
"5338","GHA",1985,6.63493155476785,"Ghana"
"5339","GHA",1986,5.80238681405494,"Ghana"
"5340","GHA",1987,3.91099195710456,"Ghana"
"5341","GHA",1988,5.41735318627544,"Ghana"
"5342","GHA",1989,5.60839788486425,"Ghana"
"5343","GHA",1990,5.47165204335089,"Ghana"
"5344","GHA",1991,7.31772926296658,"Ghana"
"5345","GHA",1992,1.25831512286492,"Ghana"
"5346","GHA",1993,6.04888820020144,"Ghana"
"5347","GHA",1994,12.4538520653218,"Ghana"
"5348","GHA",1995,11.59119934982,"Ghana"
"5349","GHA",1996,13.2194166879801,"Ghana"
"5350","GHA",1997,4.22496350985588,"Ghana"
"5351","GHA",1998,10.2525497224792,"Ghana"
"5352","GHA",1999,3.45210837811835,"Ghana"
"5353","GHA",2000,5.55468557223092,"Ghana"
"5354","GHA",2001,7.01960037509161,"Ghana"
"5355","GHA",2002,7.44326061151815,"Ghana"
"5356","GHA",2003,7.00786756492441,"Ghana"
"5357","GHA",2004,7.31382383141579,"Ghana"
"5358","GHA",2005,3.72900078962953,"Ghana"
"5359","GHA",2006,9.38649728209867,"Ghana"
"5360","GHA",2007,-0.919596088668613,"Ghana"
"5361","GHA",2008,-2.96336860976776,"Ghana"
"5362","GHA",2009,3.42083927270406,"Ghana"
"5363","GHA",2010,-0.68319385804906,"Ghana"
"5364","GHA",2011,0.387756379045372,"Ghana"
"5365","GHA",2012,4.51812334235601,"Ghana"
"5366","GHA",2013,14.8940511044066,"Ghana"
"5367","GHA",2014,19.7923082155634,"Ghana"
"5368","GHA",2015,18.851779838501,"Ghana"
"5369","GHA",2016,19.9651342603125,"Ghana"
"5370","GHA",2017,16.7709042630981,"Ghana"
"5371","GHA",2018,20.6606084656749,"Ghana"
"5372","GHA",2019,16.7216725810104,"Ghana"
"5373","GHA",2020,14.6990092429617,"Ghana"
"5374","GHA",2021,14.4390859205785,"Ghana"
"5375","GHA",2022,14.7343126996288,"Ghana"
"5376","GHA",2023,9.88452626267306,"Ghana"
"5377","GIB",1960,NA,"Gibraltar"
"5378","GIB",1961,NA,"Gibraltar"
"5379","GIB",1962,NA,"Gibraltar"
"5380","GIB",1963,NA,"Gibraltar"
"5381","GIB",1964,NA,"Gibraltar"
"5382","GIB",1965,NA,"Gibraltar"
"5383","GIB",1966,NA,"Gibraltar"
"5384","GIB",1967,NA,"Gibraltar"
"5385","GIB",1968,NA,"Gibraltar"
"5386","GIB",1969,NA,"Gibraltar"
"5387","GIB",1970,NA,"Gibraltar"
"5388","GIB",1971,NA,"Gibraltar"
"5389","GIB",1972,NA,"Gibraltar"
"5390","GIB",1973,NA,"Gibraltar"
"5391","GIB",1974,NA,"Gibraltar"
"5392","GIB",1975,NA,"Gibraltar"
"5393","GIB",1976,NA,"Gibraltar"
"5394","GIB",1977,NA,"Gibraltar"
"5395","GIB",1978,NA,"Gibraltar"
"5396","GIB",1979,NA,"Gibraltar"
"5397","GIB",1980,NA,"Gibraltar"
"5398","GIB",1981,NA,"Gibraltar"
"5399","GIB",1982,NA,"Gibraltar"
"5400","GIB",1983,NA,"Gibraltar"
"5401","GIB",1984,NA,"Gibraltar"
"5402","GIB",1985,NA,"Gibraltar"
"5403","GIB",1986,NA,"Gibraltar"
"5404","GIB",1987,NA,"Gibraltar"
"5405","GIB",1988,NA,"Gibraltar"
"5406","GIB",1989,NA,"Gibraltar"
"5407","GIB",1990,NA,"Gibraltar"
"5408","GIB",1991,NA,"Gibraltar"
"5409","GIB",1992,NA,"Gibraltar"
"5410","GIB",1993,NA,"Gibraltar"
"5411","GIB",1994,NA,"Gibraltar"
"5412","GIB",1995,NA,"Gibraltar"
"5413","GIB",1996,NA,"Gibraltar"
"5414","GIB",1997,NA,"Gibraltar"
"5415","GIB",1998,NA,"Gibraltar"
"5416","GIB",1999,NA,"Gibraltar"
"5417","GIB",2000,NA,"Gibraltar"
"5418","GIB",2001,NA,"Gibraltar"
"5419","GIB",2002,NA,"Gibraltar"
"5420","GIB",2003,NA,"Gibraltar"
"5421","GIB",2004,NA,"Gibraltar"
"5422","GIB",2005,NA,"Gibraltar"
"5423","GIB",2006,NA,"Gibraltar"
"5424","GIB",2007,NA,"Gibraltar"
"5425","GIB",2008,NA,"Gibraltar"
"5426","GIB",2009,NA,"Gibraltar"
"5427","GIB",2010,NA,"Gibraltar"
"5428","GIB",2011,NA,"Gibraltar"
"5429","GIB",2012,NA,"Gibraltar"
"5430","GIB",2013,NA,"Gibraltar"
"5431","GIB",2014,NA,"Gibraltar"
"5432","GIB",2015,NA,"Gibraltar"
"5433","GIB",2016,NA,"Gibraltar"
"5434","GIB",2017,NA,"Gibraltar"
"5435","GIB",2018,NA,"Gibraltar"
"5436","GIB",2019,NA,"Gibraltar"
"5437","GIB",2020,NA,"Gibraltar"
"5438","GIB",2021,NA,"Gibraltar"
"5439","GIB",2022,NA,"Gibraltar"
"5440","GIB",2023,NA,"Gibraltar"
"5441","GIN",1960,NA,"Guinea"
"5442","GIN",1961,NA,"Guinea"
"5443","GIN",1962,NA,"Guinea"
"5444","GIN",1963,NA,"Guinea"
"5445","GIN",1964,NA,"Guinea"
"5446","GIN",1965,NA,"Guinea"
"5447","GIN",1966,NA,"Guinea"
"5448","GIN",1967,NA,"Guinea"
"5449","GIN",1968,NA,"Guinea"
"5450","GIN",1969,NA,"Guinea"
"5451","GIN",1970,NA,"Guinea"
"5452","GIN",1971,NA,"Guinea"
"5453","GIN",1972,NA,"Guinea"
"5454","GIN",1973,NA,"Guinea"
"5455","GIN",1974,NA,"Guinea"
"5456","GIN",1975,NA,"Guinea"
"5457","GIN",1976,NA,"Guinea"
"5458","GIN",1977,NA,"Guinea"
"5459","GIN",1978,NA,"Guinea"
"5460","GIN",1979,NA,"Guinea"
"5461","GIN",1980,NA,"Guinea"
"5462","GIN",1981,NA,"Guinea"
"5463","GIN",1982,NA,"Guinea"
"5464","GIN",1983,NA,"Guinea"
"5465","GIN",1984,NA,"Guinea"
"5466","GIN",1985,NA,"Guinea"
"5467","GIN",1986,43.7220577442882,"Guinea"
"5468","GIN",1987,43.2058829504514,"Guinea"
"5469","GIN",1988,40.2529160412179,"Guinea"
"5470","GIN",1989,44.0998316439496,"Guinea"
"5471","GIN",1990,46.614012662192,"Guinea"
"5472","GIN",1991,46.5935528793976,"Guinea"
"5473","GIN",1992,45.1479495752373,"Guinea"
"5474","GIN",1993,45.2228807643644,"Guinea"
"5475","GIN",1994,43.6809997869351,"Guinea"
"5476","GIN",1995,43.7630537492065,"Guinea"
"5477","GIN",1996,42.1460673715001,"Guinea"
"5478","GIN",1997,43.5751803652564,"Guinea"
"5479","GIN",1998,40.7229302148398,"Guinea"
"5480","GIN",1999,42.0159407995587,"Guinea"
"5481","GIN",2000,42.4163864992572,"Guinea"
"5482","GIN",2001,41.7297234608871,"Guinea"
"5483","GIN",2002,39.6777592857198,"Guinea"
"5484","GIN",2003,46.7709150801623,"Guinea"
"5485","GIN",2004,44.8155579357802,"Guinea"
"5486","GIN",2005,44.5908953922821,"Guinea"
"5487","GIN",2006,2.8257334075679,"Guinea"
"5488","GIN",2007,-0.599435927589476,"Guinea"
"5489","GIN",2008,5.3143891195264,"Guinea"
"5490","GIN",2009,-3.47714427615033,"Guinea"
"5491","GIN",2010,7.46123102153097,"Guinea"
"5492","GIN",2011,3.303140781522,"Guinea"
"5493","GIN",2012,5.6219776075154,"Guinea"
"5494","GIN",2013,-3.99124732939433,"Guinea"
"5495","GIN",2014,-0.578369528581846,"Guinea"
"5496","GIN",2015,-5.28562759647705,"Guinea"
"5497","GIN",2016,-0.426601783455431,"Guinea"
"5498","GIN",2017,10.3393802835438,"Guinea"
"5499","GIN",2018,10.9773943404592,"Guinea"
"5500","GIN",2019,11.3973431416468,"Guinea"
"5501","GIN",2020,9.69077774948144,"Guinea"
"5502","GIN",2021,13.3180043159349,"Guinea"
"5503","GIN",2022,10.6862517357664,"Guinea"
"5504","GIN",2023,13.4487170156041,"Guinea"
"5505","GMB",1960,NA,"Gambia"
"5506","GMB",1961,NA,"Gambia"
"5507","GMB",1962,NA,"Gambia"
"5508","GMB",1963,NA,"Gambia"
"5509","GMB",1964,NA,"Gambia"
"5510","GMB",1965,NA,"Gambia"
"5511","GMB",1966,0.771374287523749,"Gambia"
"5512","GMB",1967,2.51925320886814,"Gambia"
"5513","GMB",1968,-0.412594752186589,"Gambia"
"5514","GMB",1969,-0.657704569606801,"Gambia"
"5515","GMB",1970,3.77237264800367,"Gambia"
"5516","GMB",1971,0.779039301310044,"Gambia"
"5517","GMB",1972,0.244003378378378,"Gambia"
"5518","GMB",1973,0.84140625,"Gambia"
"5519","GMB",1974,1.21464307504576,"Gambia"
"5520","GMB",1975,9.63899159663866,"Gambia"
"5521","GMB",1976,6.45342152446074,"Gambia"
"5522","GMB",1977,2.49695168263013,"Gambia"
"5523","GMB",1978,-3.07385602678571,"Gambia"
"5524","GMB",1979,0.793986829442404,"Gambia"
"5525","GMB",1980,5.8331901261003,"Gambia"
"5526","GMB",1981,2.53796065551179,"Gambia"
"5527","GMB",1982,7.15655658678997,"Gambia"
"5528","GMB",1983,6.88922107790819,"Gambia"
"5529","GMB",1984,4.6491504090623,"Gambia"
"5530","GMB",1985,5.03442744183401,"Gambia"
"5531","GMB",1986,7.12508556316117,"Gambia"
"5532","GMB",1987,7.2570220399795,"Gambia"
"5533","GMB",1988,8.26840325330501,"Gambia"
"5534","GMB",1989,10.147824001679,"Gambia"
"5535","GMB",1990,10.6632474347856,"Gambia"
"5536","GMB",1991,4.49029324299039,"Gambia"
"5537","GMB",1992,6.18179763005846,"Gambia"
"5538","GMB",1993,-3.61548073793567,"Gambia"
"5539","GMB",1994,-5.45452262792769,"Gambia"
"5540","GMB",1995,4.82177655975753,"Gambia"
"5541","GMB",1996,-4.87409036006024,"Gambia"
"5542","GMB",1997,6.03146127693959,"Gambia"
"5543","GMB",1998,1.58931660573443,"Gambia"
"5544","GMB",1999,2.40037347415357,"Gambia"
"5545","GMB",2000,-1.10348596314538,"Gambia"
"5546","GMB",2001,7.42862576015767,"Gambia"
"5547","GMB",2002,1.55918418188423,"Gambia"
"5548","GMB",2003,3.91353691746149,"Gambia"
"5549","GMB",2004,1.33267666359837,"Gambia"
"5550","GMB",2005,-1.22926060926272,"Gambia"
"5551","GMB",2006,5.81532627201567,"Gambia"
"5552","GMB",2007,4.79917945645273,"Gambia"
"5553","GMB",2008,-2.89596648244173,"Gambia"
"5554","GMB",2009,0.0028999857795878,"Gambia"
"5555","GMB",2010,-3.44730313394254,"Gambia"
"5556","GMB",2011,4.82936003696703,"Gambia"
"5557","GMB",2012,12.8605134629912,"Gambia"
"5558","GMB",2013,5.1818591371902,"Gambia"
"5559","GMB",2014,3.7393869197727,"Gambia"
"5560","GMB",2015,10.0121920631087,"Gambia"
"5561","GMB",2016,12.570242941664,"Gambia"
"5562","GMB",2017,6.10970816562007,"Gambia"
"5563","GMB",2018,4.67647659004756,"Gambia"
"5564","GMB",2019,5.35036731514751,"Gambia"
"5565","GMB",2020,3.26665009754102,"Gambia"
"5566","GMB",2021,-0.645131967043818,"Gambia"
"5567","GMB",2022,0.0871353581802971,"Gambia"
"5568","GMB",2023,6.70917785055804,"Gambia"
"5569","GNB",1960,NA,"Guinea-Bissau"
"5570","GNB",1961,NA,"Guinea-Bissau"
"5571","GNB",1962,NA,"Guinea-Bissau"
"5572","GNB",1963,NA,"Guinea-Bissau"
"5573","GNB",1964,NA,"Guinea-Bissau"
"5574","GNB",1965,NA,"Guinea-Bissau"
"5575","GNB",1966,NA,"Guinea-Bissau"
"5576","GNB",1967,NA,"Guinea-Bissau"
"5577","GNB",1968,NA,"Guinea-Bissau"
"5578","GNB",1969,NA,"Guinea-Bissau"
"5579","GNB",1970,3.38439193374558,"Guinea-Bissau"
"5580","GNB",1971,-2.1534236939379,"Guinea-Bissau"
"5581","GNB",1972,-8.5222535684461,"Guinea-Bissau"
"5582","GNB",1973,-13.7767683224049,"Guinea-Bissau"
"5583","GNB",1974,-17.4145870356552,"Guinea-Bissau"
"5584","GNB",1975,-5.36436227872975,"Guinea-Bissau"
"5585","GNB",1976,-6.40415536371235,"Guinea-Bissau"
"5586","GNB",1977,-3.51749034729747,"Guinea-Bissau"
"5587","GNB",1978,-5.81904565291964,"Guinea-Bissau"
"5588","GNB",1979,-10.7349187487359,"Guinea-Bissau"
"5589","GNB",1980,NA,"Guinea-Bissau"
"5590","GNB",1981,1.22029196025072,"Guinea-Bissau"
"5591","GNB",1982,-5.18548503408353,"Guinea-Bissau"
"5592","GNB",1983,-3.58258129100792,"Guinea-Bissau"
"5593","GNB",1984,-0.155688577172785,"Guinea-Bissau"
"5594","GNB",1985,-22.5007533041345,"Guinea-Bissau"
"5595","GNB",1986,-2.82023224818279,"Guinea-Bissau"
"5596","GNB",1987,7.62531479202851,"Guinea-Bissau"
"5597","GNB",1988,5.97455244445595,"Guinea-Bissau"
"5598","GNB",1989,1.68339353469979,"Guinea-Bissau"
"5599","GNB",1990,2.82729469293423,"Guinea-Bissau"
"5600","GNB",1991,3.18073952385554,"Guinea-Bissau"
"5601","GNB",1992,2.90006725729876,"Guinea-Bissau"
"5602","GNB",1993,7.01004114059009,"Guinea-Bissau"
"5603","GNB",1994,3.91574066224391,"Guinea-Bissau"
"5604","GNB",1995,-1.17503873883065,"Guinea-Bissau"
"5605","GNB",1996,1.74071205917167,"Guinea-Bissau"
"5606","GNB",1997,-5.75653635095486,"Guinea-Bissau"
"5607","GNB",1998,-4.68026650511185,"Guinea-Bissau"
"5608","GNB",1999,-10.4970345549488,"Guinea-Bissau"
"5609","GNB",2000,-6.49102524939764,"Guinea-Bissau"
"5610","GNB",2001,-8.54266712194494,"Guinea-Bissau"
"5611","GNB",2002,6.83119285240497,"Guinea-Bissau"
"5612","GNB",2003,13.4777817029125,"Guinea-Bissau"
"5613","GNB",2004,3.63598861570357,"Guinea-Bissau"
"5614","GNB",2005,-0.405864639560021,"Guinea-Bissau"
"5615","GNB",2006,-7.9262790988598,"Guinea-Bissau"
"5616","GNB",2007,0.268714398067164,"Guinea-Bissau"
"5617","GNB",2008,-4.26671175651107,"Guinea-Bissau"
"5618","GNB",2009,-2.97425728500021,"Guinea-Bissau"
"5619","GNB",2010,1.25785867148815,"Guinea-Bissau"
"5620","GNB",2011,5.82441387891642,"Guinea-Bissau"
"5621","GNB",2012,3.45975633433866,"Guinea-Bissau"
"5622","GNB",2013,5.70161475388942,"Guinea-Bissau"
"5623","GNB",2014,6.65852001167815,"Guinea-Bissau"
"5624","GNB",2015,10.6975897654935,"Guinea-Bissau"
"5625","GNB",2016,11.3797337626959,"Guinea-Bissau"
"5626","GNB",2017,14.2757391749546,"Guinea-Bissau"
"5627","GNB",2018,15.0088250633081,"Guinea-Bissau"
"5628","GNB",2019,9.21109882778381,"Guinea-Bissau"
"5629","GNB",2020,10.439563338592,"Guinea-Bissau"
"5630","GNB",2021,7.30145420126908,"Guinea-Bissau"
"5631","GNB",2022,2.10216909442003,"Guinea-Bissau"
"5632","GNB",2023,9.69636191251914,"Guinea-Bissau"
"5633","GNQ",1960,NA,"Equatorial Guinea"
"5634","GNQ",1961,NA,"Equatorial Guinea"
"5635","GNQ",1962,NA,"Equatorial Guinea"
"5636","GNQ",1963,NA,"Equatorial Guinea"
"5637","GNQ",1964,NA,"Equatorial Guinea"
"5638","GNQ",1965,NA,"Equatorial Guinea"
"5639","GNQ",1966,NA,"Equatorial Guinea"
"5640","GNQ",1967,NA,"Equatorial Guinea"
"5641","GNQ",1968,NA,"Equatorial Guinea"
"5642","GNQ",1969,NA,"Equatorial Guinea"
"5643","GNQ",1970,NA,"Equatorial Guinea"
"5644","GNQ",1971,NA,"Equatorial Guinea"
"5645","GNQ",1972,NA,"Equatorial Guinea"
"5646","GNQ",1973,NA,"Equatorial Guinea"
"5647","GNQ",1974,NA,"Equatorial Guinea"
"5648","GNQ",1975,NA,"Equatorial Guinea"
"5649","GNQ",1976,NA,"Equatorial Guinea"
"5650","GNQ",1977,NA,"Equatorial Guinea"
"5651","GNQ",1978,NA,"Equatorial Guinea"
"5652","GNQ",1979,NA,"Equatorial Guinea"
"5653","GNQ",1980,NA,"Equatorial Guinea"
"5654","GNQ",1981,NA,"Equatorial Guinea"
"5655","GNQ",1982,NA,"Equatorial Guinea"
"5656","GNQ",1983,NA,"Equatorial Guinea"
"5657","GNQ",1984,NA,"Equatorial Guinea"
"5658","GNQ",1985,NA,"Equatorial Guinea"
"5659","GNQ",1986,NA,"Equatorial Guinea"
"5660","GNQ",1987,NA,"Equatorial Guinea"
"5661","GNQ",1988,NA,"Equatorial Guinea"
"5662","GNQ",1989,NA,"Equatorial Guinea"
"5663","GNQ",1990,NA,"Equatorial Guinea"
"5664","GNQ",1991,NA,"Equatorial Guinea"
"5665","GNQ",1992,NA,"Equatorial Guinea"
"5666","GNQ",1993,NA,"Equatorial Guinea"
"5667","GNQ",1994,NA,"Equatorial Guinea"
"5668","GNQ",1995,NA,"Equatorial Guinea"
"5669","GNQ",1996,NA,"Equatorial Guinea"
"5670","GNQ",1997,NA,"Equatorial Guinea"
"5671","GNQ",1998,NA,"Equatorial Guinea"
"5672","GNQ",1999,NA,"Equatorial Guinea"
"5673","GNQ",2000,NA,"Equatorial Guinea"
"5674","GNQ",2001,NA,"Equatorial Guinea"
"5675","GNQ",2002,NA,"Equatorial Guinea"
"5676","GNQ",2003,NA,"Equatorial Guinea"
"5677","GNQ",2004,NA,"Equatorial Guinea"
"5678","GNQ",2005,83.2870432750132,"Equatorial Guinea"
"5679","GNQ",2006,72.6196430663846,"Equatorial Guinea"
"5680","GNQ",2007,72.744705427328,"Equatorial Guinea"
"5681","GNQ",2008,77.3024455719498,"Equatorial Guinea"
"5682","GNQ",2009,65.8651684158176,"Equatorial Guinea"
"5683","GNQ",2010,64.9049408885431,"Equatorial Guinea"
"5684","GNQ",2011,67.8625499443764,"Equatorial Guinea"
"5685","GNQ",2012,68.2827040715853,"Equatorial Guinea"
"5686","GNQ",2013,58.7213935566381,"Equatorial Guinea"
"5687","GNQ",2014,56.2566786999579,"Equatorial Guinea"
"5688","GNQ",2015,39.1403413799385,"Equatorial Guinea"
"5689","GNQ",2016,26.9235817672914,"Equatorial Guinea"
"5690","GNQ",2017,29.3296688297326,"Equatorial Guinea"
"5691","GNQ",2018,28.0848844534797,"Equatorial Guinea"
"5692","GNQ",2019,18.2744097617871,"Equatorial Guinea"
"5693","GNQ",2020,10.7514796432183,"Equatorial Guinea"
"5694","GNQ",2021,21.5352531666644,"Equatorial Guinea"
"5695","GNQ",2022,31.4593133858993,"Equatorial Guinea"
"5696","GNQ",2023,21.1213606695257,"Equatorial Guinea"
"5697","GRC",1960,11.7438875987735,"Greece"
"5698","GRC",1961,16.4942470027767,"Greece"
"5699","GRC",1962,15.4061500865042,"Greece"
"5700","GRC",1963,18.7824340377642,"Greece"
"5701","GRC",1964,19.3232568501549,"Greece"
"5702","GRC",1965,21.553570840062,"Greece"
"5703","GRC",1966,22.2735109654827,"Greece"
"5704","GRC",1967,20.7230812789652,"Greece"
"5705","GRC",1968,21.1559315920086,"Greece"
"5706","GRC",1969,24.718572992527,"Greece"
"5707","GRC",1970,25.0944111079733,"Greece"
"5708","GRC",1971,26.7792594464605,"Greece"
"5709","GRC",1972,29.9162331821427,"Greece"
"5710","GRC",1973,34.1037703581744,"Greece"
"5711","GRC",1974,27.6561477930457,"Greece"
"5712","GRC",1975,26.1394336351523,"Greece"
"5713","GRC",1976,27.8856992240831,"Greece"
"5714","GRC",1977,24.2788867970521,"Greece"
"5715","GRC",1978,24.383796438256,"Greece"
"5716","GRC",1979,24.6937743886276,"Greece"
"5717","GRC",1980,23.1595100556864,"Greece"
"5718","GRC",1981,20.4905994297023,"Greece"
"5719","GRC",1982,20.6119112911079,"Greece"
"5720","GRC",1983,18.7288587959914,"Greece"
"5721","GRC",1984,20.7254746365732,"Greece"
"5722","GRC",1985,21.0273038896262,"Greece"
"5723","GRC",1986,21.3046425025272,"Greece"
"5724","GRC",1987,16.6575888418977,"Greece"
"5725","GRC",1988,18.3529209435606,"Greece"
"5726","GRC",1989,16.4720021623785,"Greece"
"5727","GRC",1990,15.0988728256481,"Greece"
"5728","GRC",1991,16.1363477605594,"Greece"
"5729","GRC",1992,14.9627303485325,"Greece"
"5730","GRC",1993,13.995116954143,"Greece"
"5731","GRC",1994,14.6809721103946,"Greece"
"5732","GRC",1995,13.354531431229,"Greece"
"5733","GRC",1996,13.5658699722447,"Greece"
"5734","GRC",1997,14.4347539081734,"Greece"
"5735","GRC",1998,14.2186468296897,"Greece"
"5736","GRC",1999,13.8930439177808,"Greece"
"5737","GRC",2000,15.0230707108123,"Greece"
"5738","GRC",2001,14.6052423785219,"Greece"
"5739","GRC",2002,14.3899603994299,"Greece"
"5740","GRC",2003,15.9908467516909,"Greece"
"5741","GRC",2004,16.5728476505676,"Greece"
"5742","GRC",2005,13.7974957676583,"Greece"
"5743","GRC",2006,16.7354429648779,"Greece"
"5744","GRC",2007,15.6414084099046,"Greece"
"5745","GRC",2008,13.3103195423429,"Greece"
"5746","GRC",2009,10.0004733644822,"Greece"
"5747","GRC",2010,10.7509069683437,"Greece"
"5748","GRC",2011,8.3936611000382,"Greece"
"5749","GRC",2012,7.79800440630276,"Greece"
"5750","GRC",2013,9.81257964391178,"Greece"
"5751","GRC",2014,10.7333476369643,"Greece"
"5752","GRC",2015,11.1093631800454,"Greece"
"5753","GRC",2016,11.1691955981084,"Greece"
